0,1,2,3
1,2,3,4
2,3,4,5
3,4,5,6
4,5,6,7
5,6,7,8
6,7,8,9
7,8,9,10
8,9,10,11
9,10,11,12
10,11,12,13
11,12,13,14
12,13,14,15
13,14,15,16
14,15,16,17
15,16,17,18
16,17,18,19
17,18,19,20
18,19,20,21
19,20,21,22
20,21,22,23
21,22,23,24
22,23,24,25
23,24,25,26
24,25,26,27
25,26,27,28
26,27,28,29
27,28,29,30
28,29,30,31
29,30,31,32
30,31,32,33
31,32,33,34
32,33,34,35
33,34,35,36
34,35,36,37
35,36,37,38
36,37,38,39
37,38,39,40
38,39,40,41
39,40,41,42
40,41,42,43
41,42,43,44
42,43,44,45
43,44,45,46
44,45,46,47
45,46,47,48
46,47,48,49
47,48,49,50
48,49,50,51
49,50,51,52
50,51,52,53
51,52,53,54
52,53,54,55
53,54,55,56
54,55,56,57
55,56,57,58
56,57,58,59
57,58,59,60
58,59,60,61
59,60,61,62
60,61,62,63
61,62,63,64
62,63,64,65
63,64,65,66
64,65,66,67
65,66,67,68
66,67,68,69
67,68,69,70
68,69,70,71
69,70,71,72
70,71,72,73
71,72,73,74
72,73,74,75
73,74,75,76
74,75,76,77
75,76,77,78
76,77,78,79
77,78,79,80
78,79,80,81
79,80,81,82
80,81,82,83
81,82,83,84
82,83,84,85
83,84,85,86
84,85,86,87
85,86,87,88
86,87,88,89
87,88,89,90
88,89,90,91
89,90,91,92
90,91,92,93
91,92,93,94
92,93,94,95
93,94,95,96
94,95,96,97
95,96,97,98
96,97,98,99
97,98,99,100
98,99,100,101
99,100,101,102
100,101,102,103
101,102,103,104
102,103,104,105
103,104,105,106
104,105,106,107
105,106,107,108
106,107,108,109
107,108,109,110
108,109,110,111
109,110,111,112
110,111,112,113
111,112,113,114
112,113,114,115
113,114,115,116
114,115,116,117
115,116,117,118
116,117,118,119
117,118,119,120
118,119,120,121
119,120,121,122
120,121,122,123
121,122,123,124
122,123,124,125
123,124,125,126
124,125,126,127
125,126,127,128
126,127,128,129
127,128,129,130
128,129,130,131
129,130,131,132
130,131,132,133
131,132,133,134
132,133,134,135
133,134,135,136
134,135,136,137
135,136,137,138
136,137,138,139
137,138,139,140
138,139,140,141
139,140,141,142
140,141,142,143
141,142,143,144
142,143,144,145
143,144,145,146
144,145,146,147
145,146,147,148
146,147,148,149
147,148,149,150
148,149,150,151
149,150,151,152
150,151,152,153
151,152,153,154
152,153,154,155
153,154,155,156
154,155,156,157
155,156,157,158
156,157,158,159
157,158,159,160
158,159,160,161
159,160,161,162
160,161,162,163
161,162,163,164
162,163,164,165
163,164,165,166
164,165,166,167
165,166,167,168
166,167,168,169
167,168,169,170
168,169,170,171
169,170,171,172
170,171,172,173
171,172,173,174
172,173,174,175
173,174,175,176
174,175,176,177
175,176,177,178
176,177,178,179
177,178,179,180
178,179,180,181
179,180,181,182
180,181,182,183
181,182,183,184
182,183,184,185
183,184,185,186
184,185,186,187
185,186,187,188
186,187,188,189
187,188,189,190
188,189,190,191
189,190,191,192
190,191,192,193
191,192,193,194
192,193,194,195
193,194,195,196
194,195,196,197
195,196,197,198
196,197,198,199
197,198,199,200
198,199,200,201
199,200,201,202
200,201,202,203
0,1,2,3
1,2,3,4
2,3,4,5
3,4,5,6
4,5,6,7
5,6,7,8
6,7,8,9
7,8,9,10
8,9,10,11
9,10,11,12
10,11,12,13
11,12,13,14
12,13,14,15
13,14,15,16
14,15,16,17
15,16,17,18
16,17,18,19
17,18,19,20
18,19,20,21
19,20,21,22
20,21,22,23
21,22,23,24
22,23,24,25
23,24,25,26
24,25,26,27
25,26,27,28
26,27,28,29
27,28,29,30
28,29,30,31
29,30,31,32
30,31,32,33
31,32,33,34
32,33,34,35
33,34,35,36
34,35,36,37
35,36,37,38
36,37,38,39
37,38,39,40
38,39,40,41
39,40,41,42
40,41,42,43
41,42,43,44
42,43,44,45
43,44,45,46
44,45,46,47
45,46,47,48
46,47,48,49
47,48,49,50
48,49,50,51
49,50,51,52
50,51,52,53
51,52,53,54
52,53,54,55
53,54,55,56
54,55,56,57
55,56,57,58
56,57,58,59
57,58,59,60
58,59,60,61
59,60,61,62
60,61,62,63
61,62,63,64
62,63,64,65
63,64,65,66
64,65,66,67
65,66,67,68
66,67,68,69
67,68,69,70
68,69,70,71
69,70,71,72
70,71,72,73
71,72,73,74
72,73,74,75
73,74,75,76
74,75,76,77
75,76,77,78
76,77,78,79
77,78,79,80
78,79,80,81
79,80,81,82
80,81,82,83
81,82,83,84
82,83,84,85
83,84,85,86
84,85,86,87
85,86,87,88
86,87,88,89
87,88,89,90
88,89,90,91
89,90,91,92
90,91,92,93
91,92,93,94
92,93,94,95
93,94,95,96
94,95,96,97
95,96,97,98
96,97,98,99
97,98,99,100
98,99,100,101
99,100,101,102
100,101,102,103
101,102,103,104
102,103,104,105
103,104,105,106
104,105,106,107
105,106,107,108
106,107,108,109
107,108,109,110
108,109,110,111
109,110,111,112
110,111,112,113
111,112,113,114
112,113,114,115
113,114,115,116
114,115,116,117
115,116,117,118
116,117,118,119
117,118,119,120
118,119,120,121
119,120,121,122
120,121,122,123
121,122,123,124
122,123,124,125
123,124,125,126
124,125,126,127
125,126,127,128
126,127,128,129
127,128,129,130
128,129,130,131
129,130,131,132
130,131,132,133
131,132,133,134
132,133,134,135
133,134,135,136
134,135,136,137
135,136,137,138
136,137,138,139
137,138,139,140
138,139,140,141
139,140,141,142
140,141,142,143
141,142,143,144
142,143,144,145
143,144,145,146
144,145,146,147
145,146,147,148
146,147,148,149
147,148,149,150
148,149,150,151
149,150,151,152
150,151,152,153
151,152,153,154
152,153,154,155
153,154,155,156
154,155,156,157
155,156,157,158
156,157,158,159
157,158,159,160
158,159,160,161
159,160,161,162
160,161,162,163
161,162,163,164
162,163,164,165
163,164,165,166
164,165,166,167
165,166,167,168
166,167,168,169
167,168,169,170
168,169,170,171
169,170,171,172
170,171,172,173
171,172,173,174
172,173,174,175
173,174,175,176
174,175,176,177
175,176,177,178
176,177,178,179
177,178,179,180
178,179,180,181
179,180,181,182
180,181,182,183
181,182,183,184
182,183,184,185
183,184,185,186
184,185,186,187
185,186,187,188
186,187,188,189
187,188,189,190
188,189,190,191
189,190,191,192
190,191,192,193
191,192,193,194
192,193,194,195
193,194,195,196
194,195,196,197
195,196,197,198
196,197,198,199
197,198,199,200
198,199,200,201
199,200,201,202
200,201,202,203
0,1,2,3
1,2,3,4
2,3,4,5
3,4,5,6
4,5,6,7
5,6,7,8
6,7,8,9
7,8,9,10
8,9,10,11
9,10,11,12
10,11,12,13
11,12,13,14
12,13,14,15
13,14,15,16
14,15,16,17
15,16,17,18
16,17,18,19
17,18,19,20
18,19,20,21
19,20,21,22
20,21,22,23
21,22,23,24
22,23,24,25
23,24,25,26
24,25,26,27
25,26,27,28
26,27,28,29
27,28,29,30
28,29,30,31
29,30,31,32
30,31,32,33
31,32,33,34
32,33,34,35
33,34,35,36
34,35,36,37
35,36,37,38
36,37,38,39
37,38,39,40
38,39,40,41
39,40,41,42
40,41,42,43
41,42,43,44
42,43,44,45
43,44,45,46
44,45,46,47
45,46,47,48
46,47,48,49
47,48,49,50
48,49,50,51
49,50,51,52
50,51,52,53
51,52,53,54
52,53,54,55
53,54,55,56
54,55,56,57
55,56,57,58
56,57,58,59
57,58,59,60
58,59,60,61
59,60,61,62
60,61,62,63
61,62,63,64
62,63,64,65
63,64,65,66
64,65,66,67
65,66,67,68
66,67,68,69
67,68,69,70
68,69,70,71
69,70,71,72
70,71,72,73
71,72,73,74
72,73,74,75
73,74,75,76
74,75,76,77
75,76,77,78
76,77,78,79
77,78,79,80
78,79,80,81
79,80,81,82
80,81,82,83
81,82,83,84
82,83,84,85
83,84,85,86
84,85,86,87
85,86,87,88
86,87,88,89
87,88,89,90
88,89,90,91
89,90,91,92
90,91,92,93
91,92,93,94
92,93,94,95
93,94,95,96
94,95,96,97
95,96,97,98
96,97,98,99
97,98,99,100
98,99,100,101
99,100,101,102
100,101,102,103
101,102,103,104
102,103,104,105
103,104,105,106
104,105,106,107
105,106,107,108
106,107,108,109
107,108,109,110
108,109,110,111
109,110,111,112
110,111,112,113
111,112,113,114
112,113,114,115
113,114,115,116
114,115,116,117
115,116,117,118
116,117,118,119
117,118,119,120
118,119,120,121
119,120,121,122
120,121,122,123
121,122,123,124
122,123,124,125
123,124,125,126
124,125,126,127
125,126,127,128
126,127,128,129
127,128,129,130
128,129,130,131
129,130,131,132
130,131,132,133
131,132,133,134
132,133,134,135
133,134,135,136
134,135,136,137
135,136,137,138
136,137,138,139
137,138,139,140
138,139,140,141
139,140,141,142
140,141,142,143
141,142,143,144
142,143,144,145
143,144,145,146
144,145,146,147
145,146,147,148
146,147,148,149
147,148,149,150
148,149,150,151
149,150,151,152
150,151,152,153
151,152,153,154
152,153,154,155
153,154,155,156
154,155,156,157
155,156,157,158
156,157,158,159
157,158,159,160
158,159,160,161
159,160,161,162
160,161,162,163
161,162,163,164
162,163,164,165
163,164,165,166
164,165,166,167
165,166,167,168
166,167,168,169
167,168,169,170
168,169,170,171
169,170,171,172
170,171,172,173
171,172,173,174
172,173,174,175
173,174,175,176
174,175,176,177
175,176,177,178
176,177,178,179
177,178,179,180
178,179,180,181
179,180,181,182
180,181,182,183
181,182,183,184
182,183,184,185
183,184,185,186
184,185,186,187
185,186,187,188
186,187,188,189
187,188,189,190
188,189,190,191
189,190,191,192
190,191,192,193
191,192,193,194
192,193,194,195
193,194,195,196
194,195,196,197
195,196,197,198
196,197,198,199
197,198,199,200
198,199,200,201
199,200,201,202
200,201,202,203
0,1,2,3
1,2,3,4
2,3,4,5
3,4,5,6
4,5,6,7
5,6,7,8
6,7,8,9
7,8,9,10
8,9,10,11
9,10,11,12
10,11,12,13
11,12,13,14
12,13,14,15
13,14,15,16
14,15,16,17
15,16,17,18
16,17,18,19
17,18,19,20
18,19,20,21
19,20,21,22
20,21,22,23
21,22,23,24
22,23,24,25
23,24,25,26
24,25,26,27
25,26,27,28
26,27,28,29
27,28,29,30
28,29,30,31
29,30,31,32
30,31,32,33
31,32,33,34
32,33,34,35
33,34,35,36
34,35,36,37
35,36,37,38
36,37,38,39
37,38,39,40
38,39,40,41
39,40,41,42
40,41,42,43
41,42,43,44
42,43,44,45
43,44,45,46
44,45,46,47
45,46,47,48
46,47,48,49
47,48,49,50
48,49,50,51
49,50,51,52
50,51,52,53
51,52,53,54
52,53,54,55
53,54,55,56
54,55,56,57
55,56,57,58
56,57,58,59
57,58,59,60
58,59,60,61
59,60,61,62
60,61,62,63
61,62,63,64
62,63,64,65
63,64,65,66
64,65,66,67
65,66,67,68
66,67,68,69
67,68,69,70
68,69,70,71
69,70,71,72
70,71,72,73
71,72,73,74
72,73,74,75
73,74,75,76
74,75,76,77
75,76,77,78
76,77,78,79
77,78,79,80
78,79,80,81
79,80,81,82
80,81,82,83
81,82,83,84
82,83,84,85
83,84,85,86
84,85,86,87
85,86,87,88
86,87,88,89
87,88,89,90
88,89,90,91
89,90,91,92
90,91,92,93
91,92,93,94
92,93,94,95
93,94,95,96
94,95,96,97
95,96,97,98
96,97,98,99
97,98,99,100
98,99,100,101
99,100,101,102
100,101,102,103
